Completed epoch. hits=1.2004 reward=0.5176 randChance=0.000004 qSum=362
Completed epoch. hits=1.2170 reward=0.5262 randChance=0.000004 qSum=338
Completed epoch. hits=1.2108 reward=0.5336 randChance=0.000004 qSum=308
Completed epoch. hits=1.2233 reward=0.5380 randChance=0.000004 qSum=336
Completed epoch. hits=1.2445 reward=0.5450 randChance=0.000004 qSum=306
Completed epoch. hits=1.2207 reward=0.5278 randChance=0.000004 qSum=350
Completed epoch. hits=1.2306 reward=0.5386 randChance=0.000004 qSum=320
Completed epoch. hits=1.2322 reward=0.5534 randChance=0.000004 qSum=334
Completed epoch. hits=1.2459 reward=0.5442 randChance=0.000004 qSum=317
Completed epoch. hits=1.2463 reward=0.5512 randChance=0.000004 qSum=340
Completed epoch. hits=1.2529 reward=0.5434 randChance=0.000004 qSum=300
Completed epoch. hits=1.2270 reward=0.5376 randChance=0.000004 qSum=343
Completed epoch. hits=1.2420 reward=0.5334 randChance=0.000004 qSum=339
Completed epoch. hits=1.2442 reward=0.5342 randChance=0.000004 qSum=281
Completed epoch. hits=1.2488 reward=0.5458 randChance=0.000003 qSum=328
Completed epoch. hits=1.2674 reward=0.5368 randChance=0.000003 qSum=318
Completed epoch. hits=1.2473 reward=0.5338 randChance=0.000003 qSum=313
Completed epoch. hits=1.2538 reward=0.5494 randChance=0.000003 qSum=384
Completed epoch. hits=1.2583 reward=0.5488 randChance=0.000003 qSum=353
Completed epoch. hits=1.2593 reward=0.5396 randChance=0.000003 qSum=322
Completed epoch. hits=1.2566 reward=0.5556 randChance=0.000003 qSum=348
Completed epoch. hits=1.2690 reward=0.5536 randChance=0.000003 qSum=340
Completed epoch. hits=1.2601 reward=0.5278 randChance=0.000003 qSum=316
Completed epoch. hits=1.1487 reward=0.4848 randChance=0.000003 qSum=286
Completed epoch. hits=1.1315 reward=0.4640 randChance=0.000003 qSum=273
Completed epoch. hits=1.1962 reward=0.4668 randChance=0.000003 qSum=327
Completed epoch. hits=1.2023 reward=0.5004 randChance=0.000003 qSum=323
Completed epoch. hits=1.2018 reward=0.5112 randChance=0.000003 qSum=337
Completed epoch. hits=1.1936 reward=0.5190 randChance=0.000003 qSum=331
Completed epoch. hits=1.2164 reward=0.5324 randChance=0.000003 qSum=337
Completed epoch. hits=1.1627 reward=0.4672 randChance=0.000003 qSum=344
Completed epoch. hits=1.1792 reward=0.4778 randChance=0.000003 qSum=328
Completed epoch. hits=1.1445 reward=0.4740 randChance=0.000003 qSum=312
Completed epoch. hits=1.2290 reward=0.4752 randChance=0.000003 qSum=353
Completed epoch. hits=1.2114 reward=0.5048 randChance=0.000003 qSum=331
Completed epoch. hits=1.2122 reward=0.5412 randChance=0.000003 qSum=364
Completed epoch. hits=1.2092 reward=0.5304 randChance=0.000003 qSum=311
Completed epoch. hits=1.2114 reward=0.5150 randChance=0.000003 qSum=343
Completed epoch. hits=1.2260 reward=0.5026 randChance=0.000003 qSum=338
Completed epoch. hits=1.2097 reward=0.5564 randChance=0.000003 qSum=329
Completed epoch. hits=1.2192 reward=0.5456 randChance=0.000003 qSum=318
Completed epoch. hits=1.1958 reward=0.5336 randChance=0.000003 qSum=314
Completed epoch. hits=1.1912 reward=0.5560 randChance=0.000003 qSum=392
Completed epoch. hits=1.1541 reward=0.5414 randChance=0.000003 qSum=352
Completed epoch. hits=1.1629 reward=0.5450 randChance=0.000003 qSum=365
Completed epoch. hits=1.1636 reward=0.5178 randChance=0.000003 qSum=333
Completed epoch. hits=1.1612 reward=0.5374 randChance=0.000003 qSum=356
Completed epoch. hits=1.1617 reward=0.5278 randChance=0.000003 qSum=346
Completed epoch. hits=1.1491 reward=0.5292 randChance=0.000002 qSum=309
Completed epoch. hits=1.1352 reward=0.5100 randChance=0.000002 qSum=317
Completed epoch. hits=1.1212 reward=0.5084 randChance=0.000002 qSum=306
Completed epoch. hits=1.1139 reward=0.5128 randChance=0.000002 qSum=292
Completed epoch. hits=1.1609 reward=0.4804 randChance=0.000002 qSum=337
Completed epoch. hits=1.1609 reward=0.4728 randChance=0.000002 qSum=356
Completed epoch. hits=1.1611 reward=0.4900 randChance=0.000002 qSum=367
Completed epoch. hits=1.1565 reward=0.5108 randChance=0.000002 qSum=331
Completed epoch. hits=1.1711 reward=0.5176 randChance=0.000002 qSum=332
Completed epoch. hits=1.1287 reward=0.4632 randChance=0.000002 qSum=375
Completed epoch. hits=1.1615 reward=0.4600 randChance=0.000002 qSum=319
Completed epoch. hits=1.1397 reward=0.4664 randChance=0.000002 qSum=307
Completed epoch. hits=1.1746 reward=0.4814 randChance=0.000002 qSum=339
Completed epoch. hits=1.2001 reward=0.4898 randChance=0.000002 qSum=359
Completed epoch. hits=1.1822 reward=0.4872 randChance=0.000002 qSum=321
Completed epoch. hits=1.1916 reward=0.4808 randChance=0.000002 qSum=328
Completed epoch. hits=1.1922 reward=0.4788 randChance=0.000002 qSum=293
Completed epoch. hits=1.2031 reward=0.4996 randChance=0.000002 qSum=309
Completed epoch. hits=1.1843 reward=0.4878 randChance=0.000002 qSum=302
Completed epoch. hits=1.2159 reward=0.4732 randChance=0.000002 qSum=338
Completed epoch. hits=1.2249 reward=0.4820 randChance=0.000002 qSum=314
Completed epoch. hits=1.2281 reward=0.4900 randChance=0.000002 qSum=340
Completed epoch. hits=1.2214 reward=0.4292 randChance=0.000002 qSum=307
Completed epoch. hits=1.2024 reward=0.4462 randChance=0.000002 qSum=331
Completed epoch. hits=1.1986 reward=0.4546 randChance=0.000002 qSum=289
Completed epoch. hits=1.2342 reward=0.4798 randChance=0.000002 qSum=312
Completed epoch. hits=1.2166 reward=0.4778 randChance=0.000002 qSum=325
Completed epoch. hits=1.1967 reward=0.4812 randChance=0.000002 qSum=331
Completed epoch. hits=1.1987 reward=0.4960 randChance=0.000002 qSum=321
Completed epoch. hits=1.1984 reward=0.4976 randChance=0.000002 qSum=291
Completed epoch. hits=1.2004 reward=0.4950 randChance=0.000002 qSum=341
Completed epoch. hits=1.2107 reward=0.5004 randChance=0.000002 qSum=356
Completed epoch. hits=1.2020 reward=0.5308 randChance=0.000002 qSum=320
Completed epoch. hits=1.2117 reward=0.5278 randChance=0.000002 qSum=313
Completed epoch. hits=1.2086 reward=0.5390 randChance=0.000002 qSum=338
Completed epoch. hits=1.1978 reward=0.5260 randChance=0.000002 qSum=334
Completed epoch. hits=1.2211 reward=0.5312 randChance=0.000002 qSum=337
Completed epoch. hits=1.2113 reward=0.5296 randChance=0.000002 qSum=313
Completed epoch. hits=1.1828 reward=0.5098 randChance=0.000002 qSum=316
Completed epoch. hits=1.1481 reward=0.4946 randChance=0.000002 qSum=309
Completed epoch. hits=1.1478 reward=0.4794 randChance=0.000002 qSum=334
Completed epoch. hits=1.1487 reward=0.4752 randChance=0.000002 qSum=320
Completed epoch. hits=1.1686 reward=0.5144 randChance=0.000002 qSum=332
Completed epoch. hits=1.1600 reward=0.5380 randChance=0.000002 qSum=349
Completed epoch. hits=1.1598 reward=0.5148 randChance=0.000002 qSum=328
Completed epoch. hits=1.1552 reward=0.5074 randChance=0.000002 qSum=355
Completed epoch. hits=1.1642 reward=0.5192 randChance=0.000002 qSum=336
Completed epoch. hits=1.1767 reward=0.5256 randChance=0.000002 qSum=313
Completed epoch. hits=1.1869 reward=0.5244 randChance=0.000002 qSum=322
Completed epoch. hits=1.1983 reward=0.5508 randChance=0.000002 qSum=351
Completed epoch. hits=1.1873 reward=0.5224 randChance=0.000002 qSum=338
Completed epoch. hits=1.1660 reward=0.4968 randChance=0.000001 qSum=309
Completed epoch. hits=1.1790 reward=0.4866 randChance=0.000001 qSum=305
Completed epoch. hits=1.1777 reward=0.5184 randChance=0.000001 qSum=315
Completed epoch. hits=1.1776 reward=0.5244 randChance=0.000001 qSum=327
Completed epoch. hits=1.1850 reward=0.5228 randChance=0.000001 qSum=286
Completed epoch. hits=1.1952 reward=0.5136 randChance=0.000001 qSum=307
Completed epoch. hits=1.1885 reward=0.5328 randChance=0.000001 qSum=316
Completed epoch. hits=1.1959 reward=0.5276 randChance=0.000001 qSum=345
Completed epoch. hits=1.1860 reward=0.5206 randChance=0.000001 qSum=329
Completed epoch. hits=1.1799 reward=0.5234 randChance=0.000001 qSum=324
Completed epoch. hits=1.2084 reward=0.5470 randChance=0.000001 qSum=354
Completed epoch. hits=1.1990 reward=0.5134 randChance=0.000001 qSum=322
Completed epoch. hits=1.2300 reward=0.5566 randChance=0.000001 qSum=340
Completed epoch. hits=1.2040 reward=0.5498 randChance=0.000001 qSum=340
Completed epoch. hits=1.2230 reward=0.5572 randChance=0.000001 qSum=297
Completed epoch. hits=1.2226 reward=0.5472 randChance=0.000001 qSum=322
Completed epoch. hits=1.2369 reward=0.5516 randChance=0.000001 qSum=345
Completed epoch. hits=1.2417 reward=0.5562 randChance=0.000001 qSum=334
Completed epoch. hits=1.2196 reward=0.5508 randChance=0.000001 qSum=369
Completed epoch. hits=1.2201 reward=0.5360 randChance=0.000001 qSum=335
Completed epoch. hits=1.2407 reward=0.5792 randChance=0.000001 qSum=366
Completed epoch. hits=1.2331 reward=0.5554 randChance=0.000001 qSum=356
Completed epoch. hits=1.2449 reward=0.5490 randChance=0.000001 qSum=353
Completed epoch. hits=1.2410 reward=0.5650 randChance=0.000001 qSum=365
Completed epoch. hits=1.2493 reward=0.5838 randChance=0.000001 qSum=371
Completed epoch. hits=1.2444 reward=0.5548 randChance=0.000001 qSum=350
Completed epoch. hits=1.2616 reward=0.5402 randChance=0.000001 qSum=310
Completed epoch. hits=1.2571 reward=0.5472 randChance=0.000001 qSum=369
Completed epoch. hits=1.2582 reward=0.5256 randChance=0.000001 qSum=346
Completed epoch. hits=1.2805 reward=0.5174 randChance=0.000001 qSum=324
Completed epoch. hits=1.2640 reward=0.5306 randChance=0.000001 qSum=369
Completed epoch. hits=1.2560 reward=0.5144 randChance=0.000001 qSum=293
Completed epoch. hits=1.2257 reward=0.5186 randChance=0.000001 qSum=330
Completed epoch. hits=1.1945 reward=0.5228 randChance=0.000001 qSum=320
Completed epoch. hits=1.1851 reward=0.5082 randChance=0.000001 qSum=330
Completed epoch. hits=1.1866 reward=0.5292 randChance=0.000001 qSum=331
Completed epoch. hits=1.1972 reward=0.5272 randChance=0.000001 qSum=335
Completed epoch. hits=1.2067 reward=0.5326 randChance=0.000001 qSum=317
Completed epoch. hits=1.2110 reward=0.5356 randChance=0.000001 qSum=318
Completed epoch. hits=1.2317 reward=0.5250 randChance=0.000001 qSum=297
Completed epoch. hits=1.2261 reward=0.4912 randChance=0.000001 qSum=310
Completed epoch. hits=1.2079 reward=0.5068 randChance=0.000001 qSum=354
Completed epoch. hits=1.2036 reward=0.4992 randChance=0.000001 qSum=370
Completed epoch. hits=1.2088 reward=0.5058 randChance=0.000001 qSum=341
Completed epoch. hits=1.2225 reward=0.4890 randChance=0.000001 qSum=295
Completed epoch. hits=1.1787 reward=0.4890 randChance=0.000001 qSum=346
Completed epoch. hits=1.1532 reward=0.4670 randChance=0.000001 qSum=342
Completed epoch. hits=1.1538 reward=0.5240 randChance=0.000001 qSum=329
Completed epoch. hits=1.1866 reward=0.5484 randChance=0.000001 qSum=352
Completed epoch. hits=1.1797 reward=0.5400 randChance=0.000001 qSum=323
Completed epoch. hits=1.1736 reward=0.5608 randChance=0.000001 qSum=355
Completed epoch. hits=1.1887 reward=0.5440 randChance=0.000001 qSum=364
Completed epoch. hits=1.2341 reward=0.5436 randChance=0.000001 qSum=372
Completed epoch. hits=1.2408 reward=0.5314 randChance=0.000001 qSum=348
Completed epoch. hits=1.2946 reward=0.5530 randChance=0.000001 qSum=348
Completed epoch. hits=1.2726 reward=0.5586 randChance=0.000001 qSum=350
Completed epoch. hits=1.3013 reward=0.5640 randChance=0.000001 qSum=339
Completed epoch. hits=1.2798 reward=0.5584 randChance=0.000001 qSum=342
Completed epoch. hits=1.2988 reward=0.5612 randChance=0.000001 qSum=334
Completed epoch. hits=1.2940 reward=0.5626 randChance=0.000001 qSum=369
Completed epoch. hits=1.2878 reward=0.5428 randChance=0.000001 qSum=350
Completed epoch. hits=1.3045 reward=0.5454 randChance=0.000001 qSum=342
Completed epoch. hits=1.3152 reward=0.5574 randChance=0.000001 qSum=392
Completed epoch. hits=1.2972 reward=0.5366 randChance=0.000001 qSum=348
Completed epoch. hits=1.2992 reward=0.5220 randChance=0.000001 qSum=350
Completed epoch. hits=1.2728 reward=0.5058 randChance=0.000001 qSum=316
Completed epoch. hits=1.2333 reward=0.5084 randChance=0.000001 qSum=320
Completed epoch. hits=1.1867 reward=0.4740 randChance=0.000001 qSum=329
Completed epoch. hits=1.1679 reward=0.4612 randChance=0.000001 qSum=318
Completed epoch. hits=1.2052 reward=0.4808 randChance=0.000001 qSum=351
Completed epoch. hits=1.1818 reward=0.4724 randChance=0.000001 qSum=336
Completed epoch. hits=1.1888 reward=0.4880 randChance=0.000001 qSum=325
Completed epoch. hits=1.1753 reward=0.4252 randChance=0.000001 qSum=302
Completed epoch. hits=1.1935 reward=0.4316 randChance=0.000001 qSum=301
Completed epoch. hits=1.1922 reward=0.4400 randChance=0.000001 qSum=328
Completed epoch. hits=1.2000 reward=0.4474 randChance=0.000001 qSum=331
Completed epoch. hits=1.1740 reward=0.4158 randChance=0.000001 qSum=310
Completed epoch. hits=1.1547 reward=0.4528 randChance=0.000001 qSum=322
Completed epoch. hits=1.1783 reward=0.4696 randChance=0.000001 qSum=323
Completed epoch. hits=1.1821 reward=0.4942 randChance=0.000001 qSum=362
Completed epoch. hits=1.2120 reward=0.5074 randChance=0.000001 qSum=355
Completed epoch. hits=1.1932 reward=0.4652 randChance=0.000001 qSum=338
Completed epoch. hits=1.1974 reward=0.4792 randChance=0.000001 qSum=343
Completed epoch. hits=1.2066 reward=0.4832 randChance=0.000001 qSum=345
Completed epoch. hits=1.2241 reward=0.4508 randChance=0.000001 qSum=295
Completed epoch. hits=1.2223 reward=0.4478 randChance=0.000001 qSum=340
Completed epoch. hits=1.2060 reward=0.4548 randChance=0.000001 qSum=369
Completed epoch. hits=1.2149 reward=0.4610 randChance=0.000001 qSum=374
Completed epoch. hits=1.1787 reward=0.4002 randChance=0.000001 qSum=352
Completed epoch. hits=1.1678 reward=0.4504 randChance=0.000001 qSum=372
Completed epoch. hits=1.1488 reward=0.4100 randChance=0.000001 qSum=351
Completed epoch. hits=1.0778 reward=0.3826 randChance=0.000001 qSum=277
Completed epoch. hits=1.1217 reward=0.4494 randChance=0.000001 qSum=283
Completed epoch. hits=1.1359 reward=0.4752 randChance=0.000001 qSum=310
Completed epoch. hits=1.1283 reward=0.4720 randChance=0.000001 qSum=342
Completed epoch. hits=1.0870 reward=0.4536 randChance=0.000001 qSum=351
Completed epoch. hits=1.0492 reward=0.4152 randChance=0.000001 qSum=313
Completed epoch. hits=1.0479 reward=0.4020 randChance=0.000001 qSum=259
Completed epoch. hits=1.0569 reward=0.4108 randChance=0.000001 qSum=307
Completed epoch. hits=1.0781 reward=0.4100 randChance=0.000001 qSum=301
Completed epoch. hits=1.0919 reward=0.4204 randChance=0.000001 qSum=285
Completed epoch. hits=1.1134 reward=0.4296 randChance=0.000001 qSum=310
Completed epoch. hits=1.1286 reward=0.4544 randChance=0.000001 qSum=287
Completed epoch. hits=1.1112 reward=0.4462 randChance=0.000001 qSum=328
Completed epoch. hits=1.1444 reward=0.4618 randChance=0.000001 qSum=357
Completed epoch. hits=1.1993 reward=0.4712 randChance=0.000001 qSum=284
Completed epoch. hits=1.1850 reward=0.4538 randChance=0.000001 qSum=354
Completed epoch. hits=1.2116 reward=0.4794 randChance=0.000001 qSum=340
Completed epoch. hits=1.2109 reward=0.4730 randChance=0.000001 qSum=330
Completed epoch. hits=1.2056 reward=0.4710 randChance=0.000000 qSum=330
Completed epoch. hits=1.2142 reward=0.5004 randChance=0.000000 qSum=343
Completed epoch. hits=1.2406 reward=0.5050 randChance=0.000000 qSum=334
Completed epoch. hits=1.2255 reward=0.4944 randChance=0.000000 qSum=309
Completed epoch. hits=1.1923 reward=0.4888 randChance=0.000000 qSum=329
Completed epoch. hits=1.2147 reward=0.5052 randChance=0.000000 qSum=308
Completed epoch. hits=1.2019 reward=0.4806 randChance=0.000000 qSum=312
Completed epoch. hits=1.2164 reward=0.4926 randChance=0.000000 qSum=323
Completed epoch. hits=1.2072 reward=0.4798 randChance=0.000000 qSum=323
Completed epoch. hits=1.2018 reward=0.5156 randChance=0.000000 qSum=309
Completed epoch. hits=1.2071 reward=0.5028 randChance=0.000000 qSum=321
Completed epoch. hits=1.2003 reward=0.4862 randChance=0.000000 qSum=302
Completed epoch. hits=1.2103 reward=0.5090 randChance=0.000000 qSum=344
Completed epoch. hits=1.2062 reward=0.5074 randChance=0.000000 qSum=357
Completed epoch. hits=1.2078 reward=0.5046 randChance=0.000000 qSum=329
Completed epoch. hits=1.2138 reward=0.4972 randChance=0.000000 qSum=336
Completed epoch. hits=1.2182 reward=0.5092 randChance=0.000000 qSum=340
Completed epoch. hits=1.2092 reward=0.4966 randChance=0.000000 qSum=276
Completed epoch. hits=1.2162 reward=0.5140 randChance=0.000000 qSum=369
Completed epoch. hits=1.1964 reward=0.5026 randChance=0.000000 qSum=349
Completed epoch. hits=1.2169 reward=0.4994 randChance=0.000000 qSum=368
Completed epoch. hits=1.2194 reward=0.4930 randChance=0.000000 qSum=327
Completed epoch. hits=1.2005 reward=0.4966 randChance=0.000000 qSum=353
Completed epoch. hits=1.2118 reward=0.5052 randChance=0.000000 qSum=317
Completed epoch. hits=1.2228 reward=0.5178 randChance=0.000000 qSum=328
Completed epoch. hits=1.2276 reward=0.5116 randChance=0.000000 qSum=357
Completed epoch. hits=1.2150 reward=0.5136 randChance=0.000000 qSum=322
Completed epoch. hits=1.2145 reward=0.5252 randChance=0.000000 qSum=346
Completed epoch. hits=1.2151 reward=0.5212 randChance=0.000000 qSum=339
Completed epoch. hits=1.2021 reward=0.5092 randChance=0.000000 qSum=362
Completed epoch. hits=1.2200 reward=0.5262 randChance=0.000000 qSum=375
Completed epoch. hits=1.2298 reward=0.5212 randChance=0.000000 qSum=367
Completed epoch. hits=1.2185 reward=0.5422 randChance=0.000000 qSum=369
Completed epoch. hits=1.2265 reward=0.5330 randChance=0.000000 qSum=353
Completed epoch. hits=1.2349 reward=0.5454 randChance=0.000000 qSum=363
Completed epoch. hits=1.2716 reward=0.5462 randChance=0.000000 qSum=366
Completed epoch. hits=1.2560 reward=0.5366 randChance=0.000000 qSum=401
Completed epoch. hits=1.2734 reward=0.5424 randChance=0.000000 qSum=353
Completed epoch. hits=1.2583 reward=0.5264 randChance=0.000000 qSum=317
Completed epoch. hits=1.2518 reward=0.5444 randChance=0.000000 qSum=369
Completed epoch. hits=1.2582 reward=0.5466 randChance=0.000000 qSum=356
Completed epoch. hits=1.2884 reward=0.5322 randChance=0.000000 qSum=338
Completed epoch. hits=1.2243 reward=0.4830 randChance=0.000000 qSum=321
Completed epoch. hits=1.1942 reward=0.4840 randChance=0.000000 qSum=338
Completed epoch. hits=1.1741 reward=0.4808 randChance=0.000000 qSum=313
Completed epoch. hits=1.1757 reward=0.4728 randChance=0.000000 qSum=347
Completed epoch. hits=1.1877 reward=0.4726 randChance=0.000000 qSum=298
Completed epoch. hits=1.2101 reward=0.4908 randChance=0.000000 qSum=380
Completed epoch. hits=1.1863 reward=0.4976 randChance=0.000000 qSum=341
Completed epoch. hits=1.2135 reward=0.5046 randChance=0.000000 qSum=335
Completed epoch. hits=1.1817 reward=0.4968 randChance=0.000000 qSum=348
Completed epoch. hits=1.1912 reward=0.5134 randChance=0.000000 qSum=346
Completed epoch. hits=1.1989 reward=0.5050 randChance=0.000000 qSum=313
Completed epoch. hits=1.2102 reward=0.4998 randChance=0.000000 qSum=366
Completed epoch. hits=1.2081 reward=0.5174 randChance=0.000000 qSum=380
Completed epoch. hits=1.2019 reward=0.5138 randChance=0.000000 qSum=348
Completed epoch. hits=1.1888 reward=0.5014 randChance=0.000000 qSum=345
Completed epoch. hits=1.2103 reward=0.5120 randChance=0.000000 qSum=346
Completed epoch. hits=1.2003 reward=0.5216 randChance=0.000000 qSum=382
Completed epoch. hits=1.1929 reward=0.5152 randChance=0.000000 qSum=357
Completed epoch. hits=1.1846 reward=0.5132 randChance=0.000000 qSum=380
Completed epoch. hits=1.1985 reward=0.5054 randChance=0.000000 qSum=345
Completed epoch. hits=1.2147 reward=0.4924 randChance=0.000000 qSum=344
Completed epoch. hits=1.1883 reward=0.5168 randChance=0.000000 qSum=358
Completed epoch. hits=1.1955 reward=0.5162 randChance=0.000000 qSum=356
Completed epoch. hits=1.2069 reward=0.5194 randChance=0.000000 qSum=362
Completed epoch. hits=1.1956 reward=0.5080 randChance=0.000000 qSum=352
Completed epoch. hits=1.2050 reward=0.4930 randChance=0.000000 qSum=332
Completed epoch. hits=1.1878 reward=0.5054 randChance=0.000000 qSum=365
Completed epoch. hits=1.1967 reward=0.5004 randChance=0.000000 qSum=333
Completed epoch. hits=1.1895 reward=0.5058 randChance=0.000000 qSum=364
Completed epoch. hits=1.1997 reward=0.5244 randChance=0.000000 qSum=357
Completed epoch. hits=1.2019 reward=0.5244 randChance=0.000000 qSum=367
Completed epoch. hits=1.2094 reward=0.5144 randChance=0.000000 qSum=339
Completed epoch. hits=1.2016 reward=0.5232 randChance=0.000000 qSum=331
Completed epoch. hits=1.2098 reward=0.5160 randChance=0.000000 qSum=333
Completed epoch. hits=1.1929 reward=0.5184 randChance=0.000000 qSum=360
Completed epoch. hits=1.2070 reward=0.4940 randChance=0.000000 qSum=340
Completed epoch. hits=1.2127 reward=0.5202 randChance=0.000000 qSum=340
Completed epoch. hits=1.2092 reward=0.5142 randChance=0.000000 qSum=336
Completed epoch. hits=1.1949 reward=0.5062 randChance=0.000000 qSum=318
Completed epoch. hits=1.2015 reward=0.5136 randChance=0.000000 qSum=342
Completed epoch. hits=1.1957 reward=0.5118 randChance=0.000000 qSum=355
Completed epoch. hits=1.2096 reward=0.5192 randChance=0.000000 qSum=363
Completed epoch. hits=1.1992 reward=0.4994 randChance=0.000000 qSum=334
Completed epoch. hits=1.2090 reward=0.5328 randChance=0.000000 qSum=361
Completed epoch. hits=1.1937 reward=0.5102 randChance=0.000000 qSum=334
Completed epoch. hits=1.1984 reward=0.5306 randChance=0.000000 qSum=367
Completed epoch. hits=1.1981 reward=0.5122 randChance=0.000000 qSum=340
Completed epoch. hits=1.2000 reward=0.5132 randChance=0.000000 qSum=361
Completed epoch. hits=1.1979 reward=0.4852 randChance=0.000000 qSum=344
Completed epoch. hits=1.1970 reward=0.4916 randChance=0.000000 qSum=353
Completed epoch. hits=1.2013 reward=0.4884 randChance=0.000000 qSum=348
Completed epoch. hits=1.2051 reward=0.4860 randChance=0.000000 qSum=370
Completed epoch. hits=1.2012 reward=0.4964 randChance=0.000000 qSum=352
Completed epoch. hits=1.1799 reward=0.4802 randChance=0.000000 qSum=352
Completed epoch. hits=1.1782 reward=0.5116 randChance=0.000000 qSum=363
Completed epoch. hits=1.1768 reward=0.4928 randChance=0.000000 qSum=343
Completed epoch. hits=1.1691 reward=0.4868 randChance=0.000000 qSum=350
Completed epoch. hits=1.1531 reward=0.4768 randChance=0.000000 qSum=347
Completed epoch. hits=1.1602 reward=0.4824 randChance=0.000000 qSum=301
Completed epoch. hits=1.1563 reward=0.4690 randChance=0.000000 qSum=341
Completed epoch. hits=1.1620 reward=0.4924 randChance=0.000000 qSum=372
Completed epoch. hits=1.2159 reward=0.4982 randChance=0.000000 qSum=358
Completed epoch. hits=1.2145 reward=0.5114 randChance=0.000000 qSum=325
Completed epoch. hits=1.2133 reward=0.5102 randChance=0.000000 qSum=358
Completed epoch. hits=1.2211 reward=0.5040 randChance=0.000000 qSum=347
Completed epoch. hits=1.2205 reward=0.5132 randChance=0.000000 qSum=382
Completed epoch. hits=1.2164 reward=0.5174 randChance=0.000000 qSum=329
Completed epoch. hits=1.2148 reward=0.5168 randChance=0.000000 qSum=338
Completed epoch. hits=1.2063 reward=0.5210 randChance=0.000000 qSum=338
Completed epoch. hits=1.1603 reward=0.4866 randChance=0.000000 qSum=371
Completed epoch. hits=1.1458 reward=0.4990 randChance=0.000000 qSum=316
Completed epoch. hits=1.1440 reward=0.4712 randChance=0.000000 qSum=345
Completed epoch. hits=1.1402 reward=0.4788 randChance=0.000000 qSum=320
Completed epoch. hits=1.1412 reward=0.4714 randChance=0.000000 qSum=312
Completed epoch. hits=1.1372 reward=0.4638 randChance=0.000000 qSum=286
Completed epoch. hits=1.1629 reward=0.4666 randChance=0.000000 qSum=307
Completed epoch. hits=1.1481 reward=0.4612 randChance=0.000000 qSum=323
Completed epoch. hits=1.1348 reward=0.4500 randChance=0.000000 qSum=345
Completed epoch. hits=1.1350 reward=0.4488 randChance=0.000000 qSum=345
Completed epoch. hits=1.1509 reward=0.4506 randChance=0.000000 qSum=321
Completed epoch. hits=1.1420 reward=0.4682 randChance=0.000000 qSum=301
Completed epoch. hits=1.1488 reward=0.4702 randChance=0.000000 qSum=338
Completed epoch. hits=1.1588 reward=0.4688 randChance=0.000000 qSum=338
Completed epoch. hits=1.1439 reward=0.4660 randChance=0.000000 qSum=346
Completed epoch. hits=1.1413 reward=0.4576 randChance=0.000000 qSum=351
Completed epoch. hits=1.1451 reward=0.4768 randChance=0.000000 qSum=313
Completed epoch. hits=1.1376 reward=0.4674 randChance=0.000000 qSum=307
Completed epoch. hits=1.1287 reward=0.4772 randChance=0.000000 qSum=322
Completed epoch. hits=1.1142 reward=0.4756 randChance=0.000000 qSum=334
Completed epoch. hits=1.1135 reward=0.4338 randChance=0.000000 qSum=315
Completed epoch. hits=1.1148 reward=0.4546 randChance=0.000000 qSum=300
Completed epoch. hits=1.1467 reward=0.4828 randChance=0.000000 qSum=369
Completed epoch. hits=1.1585 reward=0.5070 randChance=0.000000 qSum=351
Completed epoch. hits=1.1471 reward=0.5184 randChance=0.000000 qSum=372
Completed epoch. hits=1.1466 reward=0.4980 randChance=0.000000 qSum=357
Completed epoch. hits=1.1710 reward=0.5224 randChance=0.000000 qSum=398
Completed epoch. hits=1.1954 reward=0.5066 randChance=0.000000 qSum=349
Completed epoch. hits=1.1848 reward=0.5136 randChance=0.000000 qSum=377
Completed epoch. hits=1.1833 reward=0.5056 randChance=0.000000 qSum=342
Completed epoch. hits=1.1781 reward=0.5172 randChance=0.000000 qSum=346
Completed epoch. hits=1.1830 reward=0.4902 randChance=0.000000 qSum=354
Completed epoch. hits=1.1749 reward=0.5074 randChance=0.000000 qSum=356
Completed epoch. hits=1.1772 reward=0.5104 randChance=0.000000 qSum=333
Completed epoch. hits=1.1940 reward=0.5074 randChance=0.000000 qSum=341
Completed epoch. hits=1.1802 reward=0.5012 randChance=0.000000 qSum=360
Completed epoch. hits=1.1699 reward=0.4954 randChance=0.000000 qSum=333
Completed epoch. hits=1.1700 reward=0.5132 randChance=0.000000 qSum=367
Completed epoch. hits=1.1770 reward=0.5214 randChance=0.000000 qSum=344
Completed epoch. hits=1.1844 reward=0.5208 randChance=0.000000 qSum=331
Completed epoch. hits=1.1654 reward=0.5068 randChance=0.000000 qSum=334
Completed epoch. hits=1.1775 reward=0.5202 randChance=0.000000 qSum=338
Completed epoch. hits=1.1772 reward=0.4980 randChance=0.000000 qSum=342
Completed epoch. hits=1.1702 reward=0.5292 randChance=0.000000 qSum=359
Completed epoch. hits=1.1762 reward=0.5158 randChance=0.000000 qSum=344
Completed epoch. hits=1.1745 reward=0.5360 randChance=0.000000 qSum=371
Completed epoch. hits=1.1775 reward=0.5210 randChance=0.000000 qSum=382
Completed epoch. hits=1.1698 reward=0.5304 randChance=0.000000 qSum=316
Completed epoch. hits=1.1642 reward=0.5206 randChance=0.000000 qSum=365
